# simorgh learned book v1
# games 85051
# key move wins draws losses
6c62f8ffa851f879 1892 1 0 0
c3fe72145f9125d3 1371 0 0 1
290fa67df8e459a7 2745 1 0 0
bec97cc61560af9b 3321 0 1 0
68d22d5b5af86c55 2527 0 1 0
5330b598884c3de6 771 0 1 0
c0b6a2432d57642d 3387 0 1 0
c22f0ee631ef5e22 1221 0 1 0
8d3ed26891c60000 3069 0 1 0
a3a6ba3807a8bf63 2998 0 1 0
db0f6a05c2a79cdc 1153 0 1 0
1c978c00f10220e2 2745 0 1 0
7a2d7a7682cf7dc5 578 0 1 0
9ee00baf7af6bffd 4028 0 1 0
dcb08dcea693a3d6 3389 0 1 0
e4b5bbdb3908e2a2 388 0 1 0
fbe5884d3c0dd9c8 2237 1 0 0
93e560d6f1afb0ec 771 0 0 1
853696ba18059635 1804 0 0 1
caf4d3e94d40692 2347 1 0 0
f5acd3e73a952b67 1180 0 1 0
16ef579ad9e1ca08 2738 0 1 0
99d7a9558812c817 3389 0 1 0
bd670615ef545ecd 2299 0 1 0
cb0334eb71fb3fc8 1642 0 1 0
5e9e647602007526 2266 0 1 0
7042f9ea6123ba1c 1153 0 1 0
36778e58006e3deb 1828 0 1 0
a65f7080d282abe4 1739 0 1 0
b887a75c54125c3f 4028 0 1 0
cc641d9660523c14 1025 0 1 0
2119daf1b6e00037 2942 0 1 0
4919326a7b426913 771 0 1 0
4692a5604cb43d5 2347 0 1 0
c0d026c71642fef7 2331 0 1 0
d536097547eaef82 1681 1 0 0
b6df28d4079e01d7 1699 0 0 1
ca7a5afe5e0ea89e 3387 0 1 0
f49e07944090dde2 3363 0 1 0
68d8d31b7690e29a 2712 0 1 0
50394ec8467e6dcc 388 0 1 0
f57c3aedfddfb65c 2617 0 0 1
5b4ff5d26730da2c 2022 1 0 0
cc65dfb9f742b585 1355 1 0 0
9474b729eb0e6b46 3194 0 1 0
871084f94c47242a 4028 0 1 0
873c1e80e655e2a5 1978 0 0 1
7cb613ca5acdbfb8 1895 0 0 1
855a9006e8ddf93 1025 1 0 0
89631bf3f6df712c 128 0 1 0
d8260b52a4cedc3f 2022 0 1 0
8f03a7e92cda6b76 3063 0 1 0
9108b631f69398e3 1292 0 1 0
f4a1ff4f93edb671 3517 0 1 0
b4a6a03e04f8bc82 1420 0 0 1
295e7e1bd9290706 2868 1 0 0
11a661394422c95a 945 0 1 0
a8af31a0ba98357e 388 0 1 0
cf9413db8af8d831 1161 0 1 0
d0d9470609949a41 388 0 0 1
17d7838e0d586d06 3321 0 1 0
2bc719251542479c 2208 0 1 0
72877bd812d7afc 2107 0 1 0
af68b8946f440e8e 4028 0 0 1
99274f9a2c33e03c 3690 0 0 1
a2bfa0fb4803723d 2358 0 0 1
a98e16148a9f4c67 4028 0 0 1
c2d7a28fb6cd33bd 1749 0 1 0
942a77854eb94567 1762 0 1 0
fc2a9f1e831b2c43 771 0 1 0
8b0291078d2655b2 3389 0 1 0
661517b5cb327939 4028 0 1 0
845cff39c4751a49 1374 0 1 0
99465663797653d0 1487 0 1 0
743b9104afc46ff3 2942 0 1 0
982752bc93ee75a3 1180 0 1 0
2aa548064dbf3ec4 3063 0 0 1
5c8c38d4a41d85c2 1227 1 0 0
e3df68692b02d097 388 0 0 1
2215369ee3a3399c 3321 1 0 0
73a60cc09a576732 3194 1 0 0
ba22a6e66e316865 2738 0 1 0
260859d9db84e6c3 1437 0 0 1
180a99f4b2830eb9 1153 1 0 0
180a99f4b2830eb9 774 0 1 0
f5775e936431329a 2942 0 1 1
489ee0c0b8b9b67c 251 0 1 0
577e2de2410fb066 64 0 0 1
a9bfdc35063f9083 2356 1 0 0
59aa19008eece696 1180 1 0 0
63d65d1208d9e3bd 2007 0 0 1
9987188ed8b5086a 1837 1 0 0
b7fa2855cd41f8a5 2462 0 0 1
763076a205e011ae 3321 1 0 0
8bd2fa86134654d7 3557 1 0 0
47e6734f562ebffe 3063 1 0 0
14d73fe1f78dadd1 3321 1 0 0
d8d7b8d9ee5541c8 2356 0 1 0
82521dc4bfa0802b 2745 0 1 0
f2876409a21d35ef 1114 0 1 0
19f5ce1b2b4ef0d3 1616 0 1 0
6950e1ce390a6717 1634 0 1 0
168220ebaa70ed94 1609 0 1 0
eb4bd38a64ed96b0 2152 0 1 0
3267d8181e401625 2138 0 1 0
a37769617eb5337a 2161 0 1 0
eef3c640ad080307 388 0 1 0
65e99da0bbfd09e5 3704 0 1 0
30b5c5d3b1c2c093 3768 0 1 0
97001f75fc275d0 192 0 1 0
7756b029d60072d5 2874 0 1 0
f8408a17a7efeff6 2129 0 1 0
1e40c421b8d25c16 2608 0 1 0
5bf8344f44188f9 901 0 2 0
48e76a627511201 1282 0 0 1
e043077fdf68d039 4028 1 0 0
16efc00466d92034 771 0 1 0
d24ef0b0712539a7 729 0 1 0
6cca5c913422f4ae 786 0 1 0
dd0640638c9b9e9d 2803 0 1 0
4a5b126ebce0da94 3387 0 1 0
7f7f6edf1a053f7c 2285 0 0 1
32c6e452efba4bc2 2268 1 0 0
637d84f639b0cefb 3321 0 0 1
4b96f879dd8b4e62 2291 0 0 1
7e9605efbb282ef 391 1 0 0
85555509c54b1602 1115 1 0 0
f4458fa75925672c 1749 1 0 0
a2b85aada15111f6 1762 0 0 1
176d66598c13893f 706 1 0 0
8b081d23cead19b4 3321 0 1 0
9063d9eab7de84ce 1829 0 1 0
41e2f207e832453f 1810 0 1 0
4b2e9dcf00378cd7 1153 0 1 0
9fc1fc710c632d0d 2608 0 1 0
81caeda9d62ade98 1292 0 1 0
df9d5b067b2bd136 4028 0 1 0
e7986d13e4b09042 388 0 1 0
d69272df5b4f8d57 3194 0 1 0
ad9a2551ba0fb3d3 901 0 1 0
77df02e7c8c3261e 2673 0 1 0
f9ac1540c6b16300 1422 0 1 0
aa4e6518d9a75b97 2803 0 1 0
f838dc1d9e0c539a 2356 0 0 1
8702ac705fedf60b 742 1 0 0
d02700cbd7f94142 3063 0 0 1
b827e8501a5b2866 771 1 0 0
85894be1ed5b1e4 4028 1 0 0
55f4ebd5e430de02 3517 1 0 0
6bb9e598d8c60194 2998 1 0 0
fcebeca34a78c58a 1749 0 0 1
aa1639a9b20cb350 1762 1 0 0
dd7fe2e83beece92 3063 0 0 1
9753abbde12d2823 388 1 0 0
b82938a7a450f6aa 3517 0 0 1
c080e89a615fd515 1153 1 0 0
8e2be7d932ab648d 2998 0 0 1
1979eee2a015a093 1749 1 0 0
6534cba816d17325 1162 1 0 0
b3612b833c99af8 1177 0 0 1
79f75173fb02463c 1032 1 0 0
1dd0e4e6adc12765 388 0 1 0
c795c350df0db2a8 2673 0 1 0
3d118890813ac94 4028 0 1 0
4c9f298d05bacaa2 3063 0 1 0
94b552335df2aa4 2291 1 0 0
d138e3d00e01bcee 2325 0 0 1
e3ed327dc96bf31b 1828 1 0 0
6db9fc3b2892696e 1746 0 0 1
de1bfe8c6c269127 261 0 1 0
6736e93c26470149 4028 0 1 0
3fba4eb6878ebce9 2868 0 0 1
85b9f28a96fbe4b4 773 1 0 0
7e5816e8cad25957 511 0 0 1
e274c54a4225a307 2463 1 0 0
93ebb2c90fd90704 2479 0 0 1
95d264c48313eaec 2745 0 0 1
8553e63a34d4e0f 2608 0 1 0
70fcee5e66426db0 1153 0 1 0
231e9e0679545527 2803 0 1 0
20e090786c1aa66b 1510 0 1 0
77c53cc3e40e1122 3063 0 1 0
b96dc9e120560e24 3259 0 1 0
6557f6da5025bf00 2740 0 0 1
aae91ea3a00deb77 1097 1 0 0
741101e034724c54 1569 0 0 1
cf50531ba04b0c30 1544 1 0 0
d527dfa2c43a487 2683 0 0 1
51678fb712dd6733 4013 0 0 1
3716ec61e0cb854a 2332 1 0 0
f19a073806149fa2 1762 0 0 1
7738cf07f115d549 2617 0 0 1
e0ff7e88af4650b8 388 0 1 0
e924808df4498412 2226 0 1 0
922cd7031509ba96 901 0 1 0
9a9c0f601f0745f7 1700 0 1 0
9105d8cbffc9cab1 2203 0 1 0
98de26cea4c61e1b 2226 0 1 0
bd0557e4340b687e 2347 0 0 1
53b6b10c28020e58 4028 0 0 1
55f804f5b6242533 2617 0 0 1
44e7376db5c55d3 2203 1 0 0
88285f0e562f20f5 3322 0 0 1
aa60ad62a7aa417e 3297 1 0 0
14da8454ee3c1856 2932 0 0 1
bec0736f49c36f57 2712 0 1 0
cccf21d6bd637ba 3428 1 0 0
9b04f43571720f88 1869 0 0 1
cff82cf2a6300f9b 3063 0 1 0
2663ec9343b0a6d1 2201 0 1 0
ef3a6d3c9ed8eab6 2434 0 1 0
9bcf47219692b0d2 3259 0 1 0
f204812231599884 3390 0 1 0
8dd64007a2231207 1609 0 1 0
82c3bb93d6c1e0cf 64 0 1 0
aa875d454ffffde8 2745 0 1 0
d8461e8e8734212c 1032 0 1 0
3aa33be0f02a8032 2745 1 0 0
28fd8af9fcb1a29c 388 0 0 1
52255c3bef805e 2787 1 0 0
6ec418f88c54eeac 1762 1 0 0
2c06a6cb635fcea4 1837 0 1 0
a0fcc7f4945fa128 2737 0 1 0
351283a503f06157 1321 0 1 0
137ddc3784d03d43 1282 0 1 0
45bb5a67bdf6824b 2658 0 1 0
2fa138a9f730a713 1661 0 1 0
d9a7c33d5a9e472e 1642 0 0 1
b2872eb9e3f84de7 2266 1 0 0
d22b4a1808e954b3 2285 0 0 1
1d95a261f8c100c4 1097 1 0 0
fd340329f8fcf580 2201 0 0 1
e33f12f122b50615 1292 1 0 0
7f26328da8cc42d 4028 0 0 1
e49b12ebfa6e1483 3772 1 0 0
f0e3e7cbe895293c 132 0 0 1
268851e957a8987e 2779 1 0 0
406f93a6276e2fd6 3322 1 0 0
286f7b3deacc46f2 771 0 0 1
ec4e9b9bdb9c098d 2939 0 1 0
b0d227463565174e 2908 0 1 0
c11120dcd60e6d39 2346 0 1 0
f3539a1bb69956ed 2813 0 0 1
ed588bc36cd0a578 1292 1 0 0
b57ec0ce4e603d0a 2284 0 0 1
6b1bbb2c45000067 2803 0 0 1
5db487cffd74085f 3389 0 0 1
579a7d001d42d5d 2107 0 0 1
9fa9defdff6eb10f 2420 0 0 1
c18288e5abbca103 1350 1 0 0
3aa1cb8230d7279f 2332 1 0 0
6ddbdc2375b4ef6e 578 1 0 0
1d7ef3f667f078aa 1634 0 0 1
a1f087453432dbb1 2745 0 0 1
5ec8f81bc12dcb71 2998 0 0 1
c900fe33db89f343 1869 1 0 0
772231c043819c56 4028 0 0 1
8e4e51f058951026 1350 1 0 0
d754a5635b05c10b 3300 0 0 1
409ca34b41a1f939 1869 1 0 0
5c754ca6e430df76 2868 0 0 1
4e2bfdbfe8abfdd8 388 1 0 0
251eef21691bcde2 3772 0 0 1
5e16b8af885bf366 901 1 0 0
9fdce65840fa1a6d 3321 0 0 1
11aff1ff4e885f73 1422 1 0 0
69eeaf1659aa32ff 2090 0 0 1
811fcf0b3c8135da 1112 1 0 0
100f7e725c741085 2161 0 0 1
fb38f4386fd828f3 1569 1 0 0
30fc89a8a49a96fb 2608 0 0 1
8f9bfbd3b01d78f 388 1 0 0
aa0bde56651bbdc8 4028 0 1 0
d2a20e6ba0149e77 1153 0 1 0
4ff02edac969fa92 3390 0 1 0
6df0c3ee930f880a 1307 0 1 0
fb135333e7d4e07c 1227 0 1 0
8d159415419f9ac1 1669 1 0 0
24f3b852fd77cc01 1826 1 0 0
b6afb0dd9f34886d 617 0 0 1
667f6f03dc386b74 2204 1 0 0
c4526e8fbaed45e5 1577 0 0 1
5c157b8a133d24d7 901 0 0 1
714246544b35b683 1837 0 1 0
f7f54ac03ada60a3 2868 0 1 0
1c03385badbf1022 1243 2 0 0
f169e383ed1f0176 2740 0 0 2
e4662902651d0b1 1731 2 0 0
4d5e42f770141ad8 1770 0 0 2
dba48cc4e4d0c597 2608 1 0 0
49b543d41bc127c9 1942 0 0 1
8723b50170f8862b 4028 1 0 0
949e363b3a0b3599 707 0 0 1
c2000762655a52e0 3771 1 0 0
b90850ec841a6c64 901 0 0 1
77f3da967d8ec2c6 1422 0 0 1
2c907c3032b7cec3 1282 0 0 1
67a746d730532ab8 2608 0 1 0
dce6142ca46a6adc 1544 0 1 0
1a4093ed813769bb 3768 0 1 0
f95b765467948a27 1829 0 1 0
28da5db938784bd6 1810 0 1 0
c53e8207594e1b46 2673 0 1 0
1be15d16adae1468 1162 0 1 0
2115516f5378ada8 2348 0 1 0
e26bc3b39f370582 1422 1 0 0
5bf21e4af2804226 3517 0 0 1
cbdae092206cd429 1739 1 0 0
848ed5445d30dc08 3390 0 1 0
e2ffb692af263e71 2332 0 1 0
131140effa21cc50 2715 0 1 0
3b55a639631fd177 2745 0 1 0
fa7d9cd4949228df 2346 0 0 1
cda166b1d8020b11 2325 1 0 0
4de3cfeae79dda89 2334 0 0 1
3d3c319bd76b2884 2333 0 0 1
b382ee9316f664be 3565 0 1 0
a1dc5f8a1a6d4610 388 0 1 0
b98a461e47c11f58 1350 0 1 0
fbeceeb45f79c580 643 0 1 0
3a26b04397d82c8b 3321 0 1 0
4eb3faaaed94d534 4028 0 1 0
2bf16f240f08650e 3768 0 1 0
3a96258b32c2e41b 2161 0 1 0
7c82101ebaead5cd 3322 0 1 0
4487260b257194b9 388 0 1 0
e7144c99a7f73e5b 3321 0 1 0
ac204eba96678d32 3321 1 0 0
ea9087ad9d1d5ca0 2868 1 0 0
50933b918c6804fd 773 0 0 1
f37bce5ed4951257 2347 0 1 0
e79e2e65bcaab4c8 2161 0 1 0
3d7a0266a44ee8e3 3259 0 1 0
88af3e92890c702a 706 0 1 0
7e538c74ee7c271e 3070 0 1 0
6c0d3d6de2e705b0 388 0 1 0
fb385bb128f2c468 1292 0 1 0
851eea6fa130c36d 2874 0 1 0
60052a99462264 2933 0 1 0
80e703b65b88c833 3779 0 1 3
cd971b8a2401e2f5 2347 3 1 0
664d48a57a7f0833 1153 0 1 0
664d48a57a7f0833 2453 0 0 1
1f5ac2e51fc400e8 3836 1 1 0
270010ce70100b6f 3779 0 1 1
6a7008f20f9921a9 2347 1 1 0
c2a7a3eb0e55a9c 2228 1 0 0
b49d797475bc413c 2745 1 0 0
3306618ca8be57f7 1032 0 0 1
e6c90dc4b9b51a6a 1292 0 0 1
1aa6b51ac62d8b7e 1828 1 0 0
cc3f057198c52cd9 1243 1 0 0
57ba2edc11cac64e 1221 1 0 0
7115c68c6158b02e 3194 0 1 0
f8d48d4ff965ee36 2673 0 1 0
f2aa1a7e1d554a28 1804 0 1 0
bfda024262dc60ee 2347 0 1 0
eb1230806efeb1fe 2331 0 1 0
aa21cdbeac06959e 787 0 1 0
f59e3d9d02eea726 1764 0 1 0
4ca50784f1719c97 3768 1 0 0
658edc4e00aa07d6 1762 1 0 0
7f421d097157ad22 1762 1 0 0
d171d236ebb8c152 2022 0 0 1
86547e8d63ac761b 3063 1 0 0
4202aa8772820ba3 578 0 2 0
3acfe1602f1d59db 3901 0 2 0
c748ddfc25bd07e6 643 0 1 0
2385ac25dd84c5de 4028 0 1 0
9ef52ba0caa423fd 2355 0 1 0
6b82dd364bb23891 1770 0 1 0
ffa9ade1dc8994a7 4028 0 1 0
c7ac9bf44312d5d3 388 0 1 0
f0ba610401a2c964 2740 0 1 0
cf4ef3d88f9ce7fa 388 0 1 0
ef038a04f5a41c16 2161 0 1 0
102c0b173eeacdd1 1731 0 1 0
9d7a1f5eec81a96c 454 0 1 0
c3ce8fe8e2a3af83 1942 1 0 0
5680829c7feace4 3768 0 0 1
1872a1737afde57d 1487 1 0 0
69980356fb263707 3389 0 0 1
8fc04dd70c2fe033 1227 1 0 0
cf48d00afbc90b8f 3322 0 0 1
cf48d00afbc90b8f 3389 0 1 0
de2d9c525229d197 2526 1 0 0
e3d205f50aed836c 771 0 0 1
69d36292dea4575f 2347 1 0 0
5e0f98f792347491 2325 0 0 1
3a8089e58b21d944 2346 1 0 0
90894af0c03328b1 2356 1 0 0
2c7a94264219f8de 2745 1 0 0
5f2e232c51a9ddad 1764 0 1 0
bbcd9e64325fe14f 388 0 0 1
b2a7e3b2ad290f75 1748 0 0 1
ee15674368641435 2096 1 0 0
e26ec60e0127a5c3 2745 0 1 0
e26ec60e0127a5c3 3321 0 0 1
60475d9ced050e90 3194 0 1 1
5975f1887acd989c 2285 0 0 1
14cc7b058f72ec22 2268 1 0 0
f5d834d47f4b785b 3063 0 0 1
3219b87d93b4634f 966 1 0 0
fedc0b8ca21e804 945 0 1 0
abd0c3622d5d808a 1544 0 1 0
3789040eb8b4bc63 3389 0 1 0
e1bb6460eb67f826 1669 0 1 0
825245c1ab131673 1699 0 1 0
a4ecaf5d672aeba5 3194 0 1 0
b6aa1ecd7b08a776 1112 1 0 0
783ce81810310694 4028 0 0 1
99411e9ac5ed8478 2266 1 0 0
4133e2bac90e09d 3390 0 0 1
533563201952f491 3322 0 0 1
75320b8fbd7fbd1a 1539 1 0 0
841b0bc9bd286b79 901 1 0 0
2fedd17d434bc9df 2090 1 0 0
a9f3b91ee4fe975 3194 1 0 0
5a388d5b474e3e8a 1347 0 0 1
cb283c2227bb1bd5 2161 1 0 0
e7d45508dabda6bf 2608 1 0 0
d447d2b07c0bf1eb 2107 0 1 0
1bf93ac98c23a59c 1097 0 1 0
7af76f5be769e321 2551 0 0 1
7ac56a672a98516f 1762 0 0 1
e2f80bb3ace3b1f8 3321 0 0 1
f40740d94dd2a5c4 3389 0 0 1
1ff76675da17764 2868 0 0 1
84bd4a3b11715c25 2915 0 1 0
9ab65be3cb38afb0 1292 0 1 0
e2cb37b52d250093 1770 0 1 0
14fa2a1930995e5c 132 0 1 0
d234d4c3b784f70c 1282 0 1 0
525e47a46eae046e 1978 0 1 0
bbbf8bc060cd64a4 2803 0 1 0
55ff21c20caeeaf0 2745 0 1 0
a3681cf029b66c57 2161 0 1 0
b0d59fca6345dfe5 707 0 1 0
e1f3b61e28aa14f5 3389 0 1 0
9d8b2fa7a34093d8 3194 1 0 0
61d1cf665b772a23 1978 0 1 0
ae6f271fab5f7e54 1097 0 1 0
5664f1287a6f2390 1680 0 1 0
1f25ad1e7d848795 2348 0 1 0
6bc617d449c4e7be 1025 0 1 0
7a54cb447098958a 1699 0 1 0
dc38e6db58b87f9c 4028 0 1 0
7fb046701f90310b 2738 0 1 0
c7291da11ff3eb64 1747 0 1 0
23e46c78e7ca295c 4028 0 1 0
1be15a6d78516828 388 0 1 0
973d05636b6086dd 2617 0 1 0
ef94d55eae6fa562 1153 0 1 0
627abb468222ed3e 3389 0 1 0
e398db7561df9fed 2161 1 0 0
5fe1ef19b1f65c57 1669 0 0 1
c31e1e0b7404245a 3106 1 0 0
e5714199f324784e 1282 0 0 1
92fd6f97da1da3c3 3322 0 1 0
e848aed8160ba7d2 2942 0 1 0
db9d0a5975522f40 2803 0 1 0
15a54077c1b9a0e7 1227 0 1 0
fc1c21336443a607 1153 0 1 0
9dd81088e4e4ad5e 2803 0 0 1
6413c244dde0ec97 277 1 0 0
be23c31e756795dd 388 1 0 0
30a886612e1360ec 786 1 0 0
d6e43971325e3e0b 2572 1 0 0
367872daedbf3b31 2226 0 0 1
6111153ebc6a7238 3370 0 0 1
4debd4f7cafecc73 1837 0 1 0
2b512281b9339154 578 0 1 0
c62ce5e66f81ad77 2942 0 1 0
2ffb548db5a180af 3063 0 1 0
9dbd3d3e38551a9 2658 0 1 0
76d244e52fc30fab 2745 0 1 0
648cf5fc23582d05 388 0 1 0
9c0ab99ebc7bf0da 2745 0 1 0
17ee6f7bcb95c313 706 0 1 0
a4ca6e7efc7908c5 729 0 1 0
115e4b822818ea63 1841 0 1 0
afbaaa373ab1f788 3063 0 1 0
afbaaa373ab1f788 3353 0 0 1
a504df86071cdef2 4028 0 1 0
16d3cd8cce2f859f 3389 0 1 0
ee54746e8abd6758 1616 0 1 0
96a8b94b6041bebd 1632 0 1 0
b4f3fa63220e8c6c 3323 0 0 1
c632b9a8eac550a8 1032 1 0 0
22ffc87112fc9290 4028 0 0 1
69286d0c47e9d376 261 1 0 0
671538e921c26556 2868 0 1 0
9b97c9785813db36 388 0 0 1
d53cc63b0be76aae 2998 1 0 0
b386304d782a3789 578 0 0 1
3e685e5554677fd5 3956 1 0 0
a0fd5b33fef1fa99 3901 1 0 0
e47e3ecd8b46e509 1762 0 1 0
4d90ec4618a6c035 706 1 0 0
76e0aaab7d0e5c9e 2737 0 1 0
aedd5cc82944e685 3389 0 1 0
4ff2c61049ba9bb3 3370 0 0 1
51f9d7c893f36826 1292 1 0 0
c999d0f647d7ae3e 3287 0 0 1
21b81d786d779cbf 2258 1 0 0
d369c190b3a87396 1350 1 0 0
51f4376b679485e 2219 1 0 0
bce5c22584de5ae5 2196 0 0 1
fa54f5e12731c20e 2227 1 0 0
6d2143d7bbc695d4 1682 0 0 1
aceb1d2073677cdf 3321 1 0 0
ae72b1856fdf46d0 1221 0 0 1
86365753f6e15bf7 3690 1 0 0
fa056a5cfa8ac230 2267 0 0 1
34939c8991b363d2 4028 1 0 0
927b5aacab2a971e 2673 0 0 1
27d3bf210e4d031b 2745 0 1 0
5f7a6f1ccb4220a4 1153 0 1 0
bbb71ec5337be29c 4028 0 1 0
cc3e373499c67135 2285 1 0 0
59a367a9ea3d3bdb 2266 0 0 1
fd62a084c11d75e 2291 1 0 0
1d889b11408af5f0 388 0 0 1
283021a3282ef20e 2072 1 0 0
5616907da1ecf50b 2874 0 0 1
26f09173ceee9b05 2434 1 0 0
dcbf138e571dc093 1544 1 0 0
7287806f1872e908 4028 0 1 0
870dfd28e76349ab 1804 0 0 1
57197d7cf02db790 388 0 0 1
655076c416862d11 901 0 0 1
bef215117b397b82 2739 1 0 0
ed747fde8e272e5b 2715 0 0 1
c53099081719337c 2745 1 0 0
82b971039fae96a3 705 0 0 1
82b971039fae96a3 1153 1 0 0
ab9632e535de4d2c 2285 0 1 0
90aee3d192ce5a0d 2673 0 1 0
4dbbc78994a47fc5 1762 0 1 0
32f361f348cef3ca 3359 0 1 0
2a99f60c3cd5d826 2226 0 0 1
5af60854f38e8b21 3259 0 0 1
7c9957c674aed735 1282 1 0 0
f6c14afeae2babb3 2218 0 0 1
bfec87e5408d9f4b 388 0 1 0
6f050688a3b539aa 2282 0 1 0
8e78f00a7669bb46 2266 0 1 0
4506267bead5f400 2283 0 1 0
67c50965cc4f9c54 2942 0 1 0
1ccd5eeb2d0fa2d0 901 0 1 0
912330f30142ea8c 3389 0 1 0
2e640c90f0b245d2 1731 0 1 0
2397cd9e09f068eb 1739 0 1 0
9c7659a81be8ec0e 2738 0 1 0
be6c278aca0066f4 2803 1 0 0
c0c2de186821d472 2284 0 0 1
9dfc8c866c2baad7 1749 1 1 0
141cda6e2ade8e4a 2813 0 1 0
a73f5e307903380c 1347 0 1 0
5126df0a0b4eb985 1804 0 1 0
8168f63db28d83ea 2745 1 0 0
63211eb1bdcae09a 1374 1 0 0
e8c9efe343d4b388 1748 0 0 1
9dff6ae75bfa8a14 686 0 0 1
4e0bb123060bfd09 1487 1 0 0
1480642e22ca1961 771 1 0 0
ba4f7e0b0a45c74 724 1 0 0
70b5df0275f953a4 1221 1 0 0
b45d9949b33f5016 2203 1 0 0
e8d16e718879d693 3389 0 1 0
fca99b519a82eb2c 132 0 1 0
6a80c8ef45bf8fce 3768 1 1 0
4cb2a344c1943955 3322 1 1 0
4cb2a344c1943955 2608 0 1 0
a92c07caf49da7c8 2285 0 1 0
c8c4dee9b33d02ad 2331 0 1 0
62c5e00b2d378914 1698 1 0 0
ac50890e095e030 771 0 0 1
d9b1f3ef85871f48 3389 0 0 1
a632848bd67cc13e 3321 0 1 0
fa1e746eac1e6dd5 3194 0 1 0
b387ba4fe68a0ccd 725 0 1 0
c459ace22ac60042 2673 0 1 0
dcd56a0a314f7266 3901 0 1 0
4f7051013dcd8cc7 2608 0 2 0
4f7051013dcd8cc7 1837 1 0 0
2b2a3bce12316f4f 2285 0 1 0
4d5b5818e0278d36 2332 0 1 0
c5de7e0fd2240276 1731 1 0 0
295ad48373a115b5 1749 1 0 0
93c569cce8eaaf92 2331 1 0 0
deb571f097638554 2347 0 0 1
7ba5cca74218b212 2813 0 0 1
a3d67a5479c62458 2325 1 0 0
4f94d444d9dfb0c3 2117 1 0 0
aac5da5cc10128f8 1153 1 0 0
c93c3e49cbc3c2b8 2672 0 0 1
c24c66c85cb6e894 1762 0 1 0
56ecb587ce30cb44 3772 1 0 0
1f757ba684a4aa5c 725 0 0 1
83e4557185db2e0b 3194 1 0 0
38a5078a11e26e6f 1544 0 0 1
38ba009a07f3656f 2803 0 1 0
2073bd7e525c3d71 1858 0 1 0
ad9dd3667e11752d 3389 0 1 0
8951a5f953dab3ce 2738 0 1 0
9bc4b7eb3a26e908 1661 0 0 1
e36d67d6ff29cab7 1153 1 0 0
12e259410cfd261b 3389 0 1 0
7ee777d56ba58fb3 1762 0 1 0
4517a704a097056c 2673 1 0 0
3599b247187db9e6 1762 1 0 0
8b4a7c1a68797274 1372 0 1 0
d6c48208a04656f 705 0 1 0
586e90e58d5b84c2 388 1 0 0
f9b335122f183538 2486 0 0 1
5780fa2db5f75948 2022 1 0 0
a556963de3ee01 3063 0 0 1
66d43540cff50c78 2332 1 0 0
6de87ba97960c959 2154 0 0 1
a8830f5e136f6b0c 2853 0 0 1
647adcb33867ac5e 2161 1 0 0
5c2d68d79b8cd68e 388 0 0 1
55f696d2c0830224 2226 1 0 0
e75048a955957195 1669 0 0 1
cd969c1899be2a4a 1770 0 1 0
6442ab3cdac1d5ec 2073 0 1 0
456198af0d1c31bf 2803 0 1 0
aafa64e1c191e16f 2932 0 1 0
806dfa7fede5d63a 2933 0 1 0
9bd906e27492213f 3322 0 0 1
9bd906e27492213f 1978 1 1 0
360b5705fb932684 388 1 0 0
28c0c6b2254e47f8 1746 0 0 1
7e3d13b8dd3a3122 1762 1 0 0
1e185f90a8898fed 388 0 0 1
a5d46733cf28ca1a 1669 0 0 1
6b4291e6a4116bf8 4028 1 0 0
6b0c3dec4cb9d372 2333 0 0 1
e878c6ac141089ea 1749 1 0 0
3b37fe013be69852 773 1 0 0
4ffc7a2e951625ec 3309 0 0 1
348693535c0bbe86 251 0 0 1
ba1ee0144ed0094b 1770 0 0 1
7a5011119a36fd00 2745 0 0 1
c5172d726bc6525e 1731 1 0 0
93eaf87893b22484 1762 0 0 1
9cce98634bb05322 1185 1 0 0
4dc6943c8104d5d 2130 1 0 0
6a3bd9f2229f957d 901 1 0 0
8fcbce94e44d7820 2161 0 0 1
1fe3304c36a1ee2f 1739 1 0 0
1f0fe1cf42f055ed 1747 0 1 0
b7a9e69e6ff3023e 4094 0 0 1
a41465a42500b18c 707 1 0 0
8c508372bc3eacab 2745 0 0 1
20876df47408dbef 1804 1 0 0
a6ef4c1ef637d8b5 1153 1 0 0
30cd94c1a67e43d0 2998 1 0 0
4f1f55e43504c953 1609 0 0 1
687986cf7016d83c 332 0 0 1
9e23f5888cf67ad2 1875 1 0 0
980f3b0e4206125 772 0 0 1
28c8c3f06af863a3 1241 1 0 0
5c0bb5668c9f0110 2737 0 0 1
5ddeb258cb74c16c 2721 1 0 0
2448f31153cfda18 4028 0 0 1
189bcba06a1c0a4e 1749 1 0 0
3a86b8b5344fb496 1762 0 0 1
aaae466de6a32299 1739 1 0 0
27e01899650577ce 1965 1 0 0
6b2e3c057adb4574 1762 0 0 1
c9032ae7ed461ffd 3390 0 0 1
5b7301b5f054040a 3899 0 0 1
5b7301b5f054040a 2933 0 1 0
34d6befd5a9b545f 2161 0 0 1
54e5d9ee9f015aa4 1999 1 0 0
3d8b9b289af40d53 3322 0 0 1
a502b117941d2476 2117 1 0 0
defd2393b75c0435 2066 1 0 0
de81c824cb54f50a 3322 0 1 0
93cce355d45c7b97 2874 0 0 1
f75144df8c1a9678 2851 1 0 0
